===============================================================================================
     HỆ THỐNG QUẢN LÝ BÃI XE THÔNG MINH iPARK - BÁO CÁO KIỂM THỬ ĐỘ CHÍNH XÁC AI (300 ẢNH)
===============================================================================================
Thời gian kiểm thử  : 22/09/2026 00:49:58
Môi trường thực thi : Python 3.11.5 trên hệ điều hành Windows (win32)
Mô hình phát hiện   : license_plate_yolov26.pt (Backend: Ultralytics/PyTorch)
Mô hình nhận dạng   : PaddleOCR PP-OCRv4 (Multilingual/Vietnamese Layout Support)
Tập dữ liệu test    : 300 ảnh thực tế (Ảnh toàn cảnh camera cổng + Ảnh crop biển số + Benchmark)
Tệp nhật ký kết quả : E:\AI-Integrated-Car-Parking-Management-System-iPARK-\ai-service\ai_accuracy_test_log.txt
===============================================================================================

[BƯỚC 1/3] Đang khởi động và nạp trọng số mô hình AI...
-> Khởi tạo thành công! Thời gian sẵn sàng: 4.25 giây.

[BƯỚC 2/3] Đang lọc và chuẩn bị danh sách 300 ảnh kiểm thử...
-> Đã chọn chính xác 300 ảnh kiểm thử đại diện cho toàn bộ bãi đỗ xe.

[BƯỚC 3/3] Đang tiến hành nhận diện từng ảnh và tính toán chỉ số...
-----------------------------------------------------------------------------------------------
STT   | Tên tệp ảnh                            | Kỳ vọng (GT) | AI Nhận diện | Trạng thái | Độ giống | Thời gian
-----------------------------------------------------------------------------------------------
[001] | 33.png                                 | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |  4401.0ms
[002] | bien-so-xe-phong-thuy-2.jpg            | 30G25678     | 30G25678     | ĐÚNG       |  100.0% |   662.9ms
[003] | biensoxehanoi1-1606664418049-16066...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   569.2ms
[004] | m8kfYEkXA8.webp                        | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   794.1ms
[005] | otoso1-lam-bien-so-dai-1-7111 (1).jpg  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   931.1ms
[006] | z5546274400183-94824d6811b372dc474...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   847.4ms
[007] | in_20260814_221836_833_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    86.0ms
[008] | in_20260815_012032_279_30F94227_D0...  | 30F94227     | 30F94227     | ĐÚNG       |  100.0% |   141.1ms
[009] | in_20260820_175306_387_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   150.0ms
[010] | in_20260820_233031_290_30F55775_cr...  | 30F55775     | 30F55775     | ĐÚNG       |  100.0% |   174.5ms
